word,countrycode,timestamp,recognized,key_id,drawing
castle,RU,2017-01-25 17:17:03.2332 UTC,True,4785335198285824,"[[[25, 13, 10, 11, 18, 69, 69, 77, 107, 109, 102, 95, 91, 106, 107], [231, 190, 156, 115, 86, 75, 96, 154, 153, 150, 118, 47, 31, 29, 33]], [[36, 0, 47, 53, 74, 83, 36, 25, 30], [32, 89, 25, 37, 58, 77, 81, 84, 85]], [[105, 148, 235, 254], [33, 26, 21, 184]], [[97, 80, 103, 120, 128, 168, 238, 254, 255, 253, 136, 81, 81], [32, 44, 14, 1, 0, 9, 11, 20, 32, 35, 34, 37, 40]], [[138, 139, 149, 161, 168, 168, 151, 136, 140], [68, 80, 86, 86, 82, 77, 68, 67, 74]], [[222, 224, 229, 243, 244, 224], [100, 116, 121, 114, 109, 100]]]"
castle,PT,2017-03-26 20:23:09.8006 UTC,True,5514894629666816,"[[[118, 107, 81, 63, 56, 53, 60], [110, 31, 27, 30, 34, 42, 129]], [[54, 11, 25, 34], [97, 103, 150, 201]], [[122, 133, 144, 168, 174], [136, 129, 126, 187, 211]], [[116, 117], [137, 92]], [[72, 69], [35, 0]], [[59, 34, 44, 62], [14, 12, 7, 10]], [[162, 168], [174, 205]], [[203, 194, 189, 175, 148, 146, 155], [220, 185, 138, 141, 137, 142, 220]], [[146, 144, 125, 100, 99, 109, 121], [160, 157, 153, 153, 170, 208, 235]], [[102, 76, 59, 55, 52, 53, 59], [187, 175, 174, 176, 189, 208, 240]], [[64, 49, 9, 5, 6, 0], [196, 190, 183, 209, 238, 255]]]"
castle,US,2017-03-05 02:41:12.45532 UTC,True,4758379543134208,"[[[5, 0, 0, 5, 17, 50, 63, 68, 71, 70, 74, 83, 89, 97, 108, 114, 116, 120, 132, 134, 138, 141, 142, 154, 160, 163, 175, 181, 184, 186, 192, 212, 227, 239, 238, 242, 255, 255, 240, 210, 130, 31, 17, 6, 5], [189, 152, 99, 37, 32, 26, 73, 82, 78, 61, 60, 60, 75, 72, 56, 61, 75, 77, 64, 54, 52, 56, 72, 64, 49, 48, 63, 66, 65, 9, 5, 0, 1, 10, 42, 76, 148, 162, 175, 187, 209, 209, 198, 185, 181]]]"
castle,GB,2017-03-29 13:57:04.67515 UTC,True,6498889219702784,"[[[77, 102, 105, 155, 188], [65, 2, 0, 32, 76]], [[72, 159], [68, 64]], [[73, 77, 78, 111, 158, 166, 167, 176], [70, 85, 173, 166, 170, 150, 105, 51]], [[69, 6, 7, 0, 11, 73], [99, 88, 119, 159, 164, 171]], [[169, 208, 223, 226, 154, 150], [93, 89, 128, 159, 165, 162]], [[11, 16, 47, 69], [84, 73, 43, 97]], [[172, 187, 196, 214, 201], [89, 63, 56, 89, 98]], [[88, 81, 63], [169, 197, 242]], [[168, 168, 156, 153], [171, 200, 253, 255]]]"
castle,US,2017-03-07 21:18:46.38736 UTC,True,6602668027936768,"[[[4, 8, 14, 16, 37, 65, 94, 98, 115, 199, 238, 246, 255, 251, 235, 222, 196, 190, 182, 152, 145, 142, 144, 152, 137, 130, 117, 72, 129, 123, 112, 110, 86, 56, 51, 50, 46, 41, 39, 33, 23, 16, 18, 16, 6, 1, 0], [71, 113, 134, 174, 177, 174, 178, 176, 133, 135, 143, 150, 153, 100, 47, 35, 36, 82, 84, 82, 72, 44, 25, 20, 4, 0, 6, 38, 21, 31, 77, 79, 83, 84, 81, 61, 56, 56, 64, 66, 55, 55, 68, 69, 59, 59, 62]]]"
castle,RU,2017-03-26 16:20:54.69273 UTC,True,4620404809269248,"[[[1, 5, 0], [123, 196, 219]], [[4, 59, 59], [120, 120, 204]], [[1, 2, 14, 34, 51, 56], [120, 109, 85, 54, 95, 119]], [[28, 32], [5, 45]], [[33, 32, 64, 65, 61, 32], [3, 0, 6, 8, 19, 12]], [[64, 130, 140, 141, 133, 136, 137], [143, 149, 147, 155, 173, 186, 213]], [[136, 176, 177], [169, 163, 208]], [[177, 175, 178, 238, 241, 255], [157, 123, 118, 118, 189, 220]], [[187, 193, 218, 238], [115, 84, 45, 119]]]"
castle,US,2017-03-07 03:30:19.63262 UTC,True,6193766606045184,"[[[33, 31, 18, 0, 54, 51, 35, 32, 29], [27, 39, 72, 103, 101, 69, 1, 32, 40]], [[28, 23, 16, 23], [105, 143, 235, 220]], [[52, 51, 55], [106, 193, 230]], [[51, 62, 65, 74, 82, 85, 89, 105, 106, 124, 130, 158, 157, 170, 173, 174, 192, 189, 199, 206, 214, 212], [131, 129, 115, 113, 114, 129, 132, 130, 117, 117, 134, 134, 115, 114, 118, 134, 136, 105, 105, 131, 133, 103]], [[247, 243, 254, 222, 137, 111, 57, 43], [68, 155, 239, 244, 246, 255, 253, 245]], [[226, 205, 251, 252], [16, 93, 88, 81]]]"
castle,PT,2017-03-16 15:07:28.23693 UTC,True,5254057138585600,"[[[27, 45, 46, 78, 87, 126, 129, 166, 166, 203, 205, 204, 250, 255, 255, 183, 0], [167, 31, 5, 0, 65, 64, 11, 9, 87, 85, 77, 32, 30, 89, 189, 201, 199]]]"
castle,AT,2017-01-28 10:48:43.28024 UTC,True,4807353046138880,"[[[12, 0, 3, 6, 53, 52, 60, 69, 64, 60, 88, 92, 102, 109, 112, 115, 138, 141, 165, 166, 181, 185, 186, 189, 187, 188, 226, 230, 252, 243, 239], [255, 208, 74, 65, 10, 29, 51, 65, 89, 153, 133, 148, 132, 127, 159, 158, 132, 157, 129, 161, 137, 138, 154, 157, 138, 74, 0, 31, 78, 212, 239]], [[24, 106, 102, 106, 125, 139, 149, 159, 162, 165, 186, 236], [254, 251, 236, 216, 193, 185, 188, 201, 214, 252, 242, 233]], [[191, 191], [84, 84]]]"
castle,CA,2017-03-18 20:36:13.81015 UTC,True,6309435158822912,"[[[6, 1, 0, 12, 19, 29, 33, 42, 53, 62, 72, 75, 78, 96, 106, 115, 134, 138, 142, 142, 149, 155, 182, 191, 196, 208, 209, 206, 205, 196, 193, 141, 89, 8, 6, 12, 5], [102, 95, 85, 75, 49, 71, 75, 76, 95, 97, 94, 84, 39, 21, 0, 27, 30, 35, 51, 77, 89, 68, 53, 32, 53, 64, 92, 112, 194, 250, 254, 255, 249, 226, 185, 137, 100]], [[89, 85, 82, 80, 89, 107, 119, 131, 136, 146, 151, 152], [246, 244, 233, 202, 173, 156, 153, 153, 156, 171, 187, 246]]]"
